  3    1.27955e-06
  11   1.54334e-10
  15   0
  18   0.000241098
  19   9.66591e-06
  21   0.000137892
  25   3.88808e-05
  40   0.000768733
  42   3.69769e-06
  44   0.00388765
  45   1.57916e-08
  46   3.39968e-06
  49   5.94923e-06
  50   9.99312e-06
  51   4.25086e-06
  54   0.00115148
  56   0.000754645
  59   0.000261807
  68   0.00156802
  92   0
  94   0.000241098
  95   0
  96   3.81874e-06
  97   4.94807e-05
  98   6.18349e-07
  99   5.48364e-05
  100  0.00149466
  101  0
  102  0
  103  5.65157e-11
  105  3.06308e-10
  106  8.30385e-06
  109  0
  114  3.42332e-06
  115  2.99386e-05
  120  7.21133e-06
  121  0.000839495
  122  3.69837e-05
  123  0.00218036
  124  0
  125  1.42274e-07
  132  0
  133  1.33672e-10
  141  0.000464677
  142  0.000483055
  143  3.34757e-05
  144  0.00139343
  145  0.00048634
  146  0.000419678
  147  0.000239677
  148  8.64267e-06
  149  3.73154e-06
  151  0.000455125
  152  0.000142691
  153  0.000290228
  154  2.43615e-13
  155  0
  156  7.28646e-09
  157  2.2268e-06
  158  0.000675999
  159  4.11756e-10
  160  8.61238e-05
  161  4.93686e-08
  162  0.00143895
  163  3.55494e-10
  164  4.75306e-11
  165  0.000138399
  171  1.38186e-06
  172  6.05649e-05
  176  0
  179  0.000788719
  182  4.83922e-11
  184  0.00299306
  185  0.00120292
  207  2.61527e-11
  208  0
  209  7.47444e-05
  211  1.97038e-07
  212  4.39917e-06
  213  0.000357487
  214  1.3902e-06
  223  1.58418e-06
  228  2.52674e-05
  229  1.16458e-08
  230  3.59714e-08
  234  1.12986e-09
  285  1.89478e-13
  286  1.31102e-10
  289  2.37399e-06
  291  0.000508525
  293  3.46762e-05
  294  0.000169856
  296  2.4836e-05
  297  3.14049e-06
  298  8.94542e-08
  299  1.15418e-05
  300  0.000469893
  301  0
  302  0.000227879
  303  0.000253868
  305  0.00032613
  306  0.000399036
  307  7.74748e-05
  308  0
  309  0
  312  0.00642592
  313  2.21313e-05
  314  0.000282382
  315  2.71217e-07
  316  8.98713e-07
  317  6.24775e-05
  318  0
  319  0
  320  0.00132335
  322  7.25341e-08
  323  7.8174e-05
  324  0.000127959
  325  3.05206e-05
  326  6.40809e-07
  327  1.9443e-06
  328  1.01346e-09
  329  0.000392213
  335  3.54845e-11
  336  1.26971e-07
  338  0.000118032
  339  5.86418e-05
  340  3.51245e-12
  341  2.33675e-06
  342  1.37904e-07
  344  3.94492e-09
  345  0.00166036
  347  0.000910266
  348  8.82871e-09
  349  0
  350  4.02826e-05
  353  0
  359  0.000361712
  360  0.000596612
  361  4.00301e-07
  363  2.00798e-06
  368  3.2863e-05
  371  0.000133538
  372  0.00185162
  376  8.61216e-05
  377  3.14055e-06
  382  0.000177785
  384  2.75424e-05
  406  0
  407  0
  409  4.89503e-06
  412  6.33636e-06
  428  0.000977492
  429  3.51056e-05
  443  0
  444  2.50281e-08
  445  5.68434e-14
  446  0
  447  0
  450  1.2535e-09
  455  0
  456  6.80868e-09
  457  8.69824e-08
  458  1.61093e-06
  461  4.85927e-06
  462  4.06599e-05
  464  7.2435e-06
  465  0.000255849
  466  4.89366e-05
  471  6.02889e-05
  472  1.84612e-06
  473  2.9888e-07
  475  0.00134247
